country;year;ISO3;population;gdp;co2;co2_per_capita;co2_per_gdp;cumulative_co2;Country;Value
Hungary;1962;HUN;10057460;63547846656;50,512;5,022;0,795;1221,853;Hungary;-0,419
Hungary;1961;HUN;10025842;61006405632;48,93;4,88;0,802;1171,341;Hungary;1.176
Hungary;2020;HUN;9750571;;47,335;4,855;;5013,341;Hungary;1,99
Hungary;2019;HUN;9771799;;49,31;5,046;;4966,005;Hungary;2.353
Hungary;2021;HUN;9709784;;48,564;5,002;;5061,904;Hungary;1,43
Hungary;2022;HUN;9967304;;44,354;4,45;;5106,258;Hungary;2.142
Iceland;2018;ISL;352951;15315260416;3,669;10,395;0,24;150,428;Iceland;0,82
Iceland;2017;ISL;343641;14752536576;3,612;10,512;0,245;146,759;Iceland;1.694
Iceland;2016;ISL;335677;14111050752;3,496;10,413;0,248;143,147;Iceland;1.411
Iceland;2015;ISL;331068;13136775168;3,544;10,704;0,27;139,652;Iceland;0,419
Iceland;2008;ISL;317722;12948303872;3,813;12;0,294;114,807;Iceland;0,753
Iceland;2007;ISL;311859;12803464192;3,495;11,207;0,273;110,994;Iceland;1.101
Iceland;2014;ISL;327650;12619691008;3,447;10,52;0,273;136,108;Iceland;1,66
Iceland;2013;ISL;324036;12381386752;3,49;10,771;0,282;132,661;Iceland;0,687
Iceland;2009;ISL;318809;12002982912;3,731;11,703;0,311;118,538;Iceland;0,907
Iceland;2012;ISL;320988;11858326528;3,501;10,908;0,295;129,171;Iceland;0,667
Iceland;2006;ISL;304086;11753620480;3,156;10,378;0,268;107,499;Iceland;1.032
Iceland;2011;ISL;319308;11715657728;3,505;10,976;0,299;125,67;Iceland;0,959
Iceland;2010;ISL;318346;11531380736;3,627;11,395;0,315;122,165;Iceland;1.147
Iceland;2005;ISL;297037;11236789248;2,978;10,027;0,265;104,343;Iceland;0,448
Iceland;2004;ISL;292364;10571340800;3,11;10,637;0,294;101,364;Iceland;1.235
Iceland;2003;ISL;289806;9816636416;2,986;10,303;0,304;98,255;Iceland;1.784
Iceland;2001;ISL;285245;9626312704;2,865;10,045;0,298;92,276;Iceland;0,584
Iceland;2002;ISL;287799;9619515392;2,992;10,398;0,311;95,269;Iceland;0,784
Iceland;2000;ISL;281469;9306326016;2,933;10,421;0,315;89,411;Iceland;0,274
Iceland;1999;ISL;277634;8924296192;2,841;10,234;0,318;86,478;Iceland;0,471
Iceland;1998;ISL;274292;8613685248;2,639;9,62;0,306;83,636;Iceland;0,238
Iceland;1997;ISL;271363;8113932288;2,619;9,653;0,323;80,998;Iceland;0,436
Iceland;1996;ISL;269140;7601171456;2,524;9,377;0,332;78,378;Iceland;0,562
Iceland;1990;ISL;255026;7325718528;2,223;8,716;0,303;64,281;Iceland;0,169
Iceland;1994;ISL;266230;7301300736;2,35;8,826;0,322;73,385;Iceland;-0,108
Iceland;1991;ISL;257995;7281773056;2,104;8,154;0,289;66,384;Iceland;0,766
Iceland;1995;ISL;267689;7281669120;2,469;9,225;0,339;75,854;Iceland;-0,33
Iceland;1989;ISL;253054;7241678336;1,896;7,494;0,262;62,058;Iceland;-0,174
Iceland;1987;ISL;246041;7236537344;1,845;7,499;0,255;58,32;Iceland;0,685
Iceland;1988;ISL;249920;7230172672;1,841;7,367;0,255;60,161;Iceland;-0,088
Iceland;1993;ISL;263942;7073786368;2,401;9,096;0,339;71,035;Iceland;0,225
Iceland;1992;ISL;261275;7008859648;2,25;8,612;0,321;68,634;Iceland;0,231
Iceland;1986;ISL;243367;6667649536;1,78;7,315;0,267;56,475;Iceland;-0,077
Iceland;1985;ISL;241589;6274063872;1,623;6,717;0,259;54,695;Iceland;0,164
Iceland;1984;ISL;239680;6072950784;1,81;7,551;0,298;53,072;Iceland;0,204
Iceland;1982;ISL;234003;5961541632;1,594;6,811;0,267;49,72;Iceland;-0,258
Iceland;1981;ISL;230891;5835622912;1,748;7,571;0,3;48,126;Iceland;-0,909
Iceland;1983;ISL;237139;5832393728;1,543;6,505;0,264;51,263;Iceland;-0,863
Iceland;1980;ISL;228276;5596333056;1,862;8,156;0,333;46,378;Iceland;0,407
Iceland;1979;ISL;225864;5292233728;1,983;8,78;0,375;44,516;Iceland;-1.239
Iceland;1978;ISL;223646;5048370688;1,921;8,589;0,38;42,533;Iceland;0,054
Iceland;1977;ISL;221898;4761430528;1,903;8,574;0,4;40,613;Iceland;-0,258
Iceland;1976;ISL;220256;4375583744;1,701;7,724;0,389;38,71;Iceland;0,377
Iceland;1975;ISL;218080;4128417024;1,613;7,399;0,391;37,009;Iceland;-0,42
Iceland;1974;ISL;215291;4102783488;1,738;8,075;0,424;35,395;Iceland;0,522
Iceland;1973;ISL;212377;3881376768;1,75;8,24;0,451;33,657;Iceland;-0,099
Iceland;1972;ISL;209199;3634269696;1,483;7,088;0,408;31,907;Iceland;0,777
Iceland;1971;ISL;206184;3422363648;1,472;7,14;0,43;30,424;Iceland;-0,005
Iceland;1970;ISL;204483;3026862336;1,388;6,789;0,459;28,952;Iceland;-0,617
Iceland;1966;ISL;195540;2945495296;1,494;7,643;0,507;23,263;Iceland;-0,498
Iceland;1967;ISL;198733;2909014016;1,443;7,262;0,496;24,706;Iceland;-0,597
Iceland;1969;ISL;203348;2816529664;1,264;6,214;0,449;27,563;Iceland;-0,9
Iceland;1968;ISL;201483;2746591744;1,593;7,908;0,58;26,3;Iceland;-0,635
Iceland;1965;ISL;192322;2711260672;1,396;7,256;0,515;21,769;Iceland;-0,131
Iceland;1964;ISL;189102;2527906048;1,308;6,915;0,517;20,373;Iceland;1.097
Iceland;1963;ISL;185778;2293658112;1,304;7,019;0,569;19,065;Iceland;-0,091
Iceland;1962;ISL;182425;2081776000;1,198;6,566;0,575;17,761;Iceland;-0,27
Iceland;1961;ISL;179038;1919292800;1,092;6,097;0,569;16,564;Iceland;0,547
Iceland;2019;ISL;360787;;3,559;9,864;;153,987;Iceland;1.339
Iceland;2021;ISL;370338;;3,51;9,478;;160,837;Iceland;0,921
Iceland;2022;ISL;372903;;3,543;9,5;;164,379;Iceland;1.201
Iceland;2020;ISL;366682;;3,34;9,108;;157,327;Iceland;0,786
India;2018;IND;1369003264;8,84E+12;2593,058;1,894;0,293;49202,395;India;0,874
India;2017;IND;1354195712;8,28E+12;2426,607;1,792;0,293;46609,336;India;0,966
India;2016;IND;1338636288;7,77E+12;2354,658;1,759;0,303;44182,73;India;1.088
India;2015;IND;1322866560;7,26E+12;2234,219;1,689;0,308;41828,074;India;0,711
India;2014;IND;1307246464;6,75E+12;2148,344;1,643;0,318;39593,852;India;0,53
India;2013;IND;1291132032;6,32E+12;1995,098;1,545;0,316;37445,508;India;0,451
India;2012;IND;1274487168;5,95E+12;1925,7;1,511;0,324;35450,41;India;0,516
India;2011;IND;1257621248;5,68E+12;1764,712;1,403;0,311;33524,711;India;0,365
India;2010;IND;1240613632;5,31E+12;1677,337;1,352;0,316;31759,996;India;1.129
India;2009;IND;1223640192;4,95E+12;1612,216;1,318;0,326;30082,66;India;1.134
India;2008;IND;1206734848;4,60E+12;1489,437;1,234;0,324;28470,443;India;0,263
India;2007;IND;1189691776;4,36E+12;1392,506;1,17;0,32;26981,008;India;0,607
India;2006;IND;1172373760;4,02E+12;1292,485;1,102;0,321;25588,5;India;0,638
India;2005;IND;1154638720;3,71E+12;1185,674;1,027;0,32;24296,016;India;0,567
India;2004;IND;1136264576;3,45E+12;1125,096;0,99;0,326;23110,342;India;0,545
India;2003;IND;1117415168;3,21E+12;1059,16;0,948;0,33;21985,246;India;0,665
India;2002;IND;1098313088;2,99E+12;1021,664;0,93;0,342;20926,088;India;0,827
India;2001;IND;1078970880;2,91E+12;990,97;0,918;0,341;19904,422;India;0,473
India;2000;IND;1059633664;2,77E+12;977,526;0,923;0,352;18913,451;India;0,35
India;1999;IND;1040500032;2,68E+12;950,46;0,913;0,354;17935,926;India;0,468
India;1998;IND;1021434560;2,54E+12;875,772;0,857;0,345;16985,465;India;0,614
India;1997;IND;1002335232;2,40E+12;858,011;0,856;0,357;16109,694;India;-0,064
India;1996;IND;983281216;2,32E+12;823,621;0,838;0,354;15251,683;India;0,339
India;1995;IND;964279104;2,17E+12;760,462;0,789;0,35;14428,062;India;0,238
India;1994;IND;945261952;2,04E+12;714,064;0,755;0,35;13667,601;India;0,107
India;1993;IND;926351296;1,93E+12;677,299;0,731;0,351;12953,536;India;0,223
India;1992;IND;907574080;1,84E+12;655,447;0,722;0,356;12276,237;India;0,035
India;1991;IND;888941760;1,76E+12;615,365;0,692;0,349;11620,79;India;0,19
India;1990;IND;870452160;1,75E+12;577,996;0,664;0,33;11005,426;India;-0,081
India;1989;IND;852012672;1,66E+12;540,651;0,635;0,325;10427,429;India;-0,018
India;1988;IND;833729664;1,56E+12;491,692;0,59;0,315;9886,778;India;0,504
India;1987;IND;815716160;1,41E+12;455,343;0,558;0,322;9395,086;India;0,578
India;1986;IND;797878976;1,35E+12;426,309;0,534;0,315;8939,743;India;0,19
India;1985;IND;780242112;1,30E+12;397,592;0,51;0,306;8513,434;India;0,211
India;1984;IND;762895168;1,25E+12;361,559;0,474;0,29;8115,841;India;-0,107
India;1983;IND;745826560;1,20E+12;352,199;0,472;0,293;7754,282;India;-0,135
India;1982;IND;729169472;1,11E+12;325,38;0,446;0,293;7402,083;India;-0,017
India;1981;IND;712869312;1,08E+12;314,966;0,442;0,292;7076,703;India;0,072
India;1980;IND;696828352;1,02E+12;291,711;0,419;0,287;6761,737;India;0,401
India;1978;IND;666267776;9,98E+11;263,15;0,395;0,264;6193,741;India;-0,15
India;1979;IND;681248384;9,48E+11;276,285;0,406;0,292;6470,026;India;0,305
India;1977;IND;651685632;9,47E+11;258,962;0,397;0,273;5930,591;India;0,155
India;1976;IND;637451456;8,79E+11;244,749;0,384;0,279;5671,63;India;0,003
India;1975;IND;623524224;8,68E+11;234,209;0,376;0,27;5426,88;India;-0,308
India;1974;IND;609721920;7,97E+11;215,853;0,354;0,271;5192,671;India;0,034
India;1973;IND;596107456;7,89E+11;209,095;0,351;0,265;4976,818;India;0,332
India;1971;IND;569999168;7,56E+11;191,964;0,337;0,254;4564,687;India;-0,519
India;1972;IND;582837952;7,54E+11;203,036;0,348;0,269;4767,723;India;0,012
India;1970;IND;557501312;7,49E+11;181,723;0,326;0,243;4372,723;India;0,033
India;1969;IND;545314688;7,13E+11;177,413;0,325;0,249;4191,001;India;0,303
India;1968;IND;533431904;6,68E+11;174,069;0,326;0,26;4013,587;India;-0,234
India;1967;IND;521987072;6,51E+11;159,556;0,306;0,245;3839,518;India;-0,21
India;1964;IND;489059296;6,20E+11;139,488;0,285;0,225;3366,887;India;-0,03
India;1966;IND;510992608;6,01E+11;159,373;0,312;0,265;3679,962;India;0,29
India;1965;IND;500114336;5,96E+11;153,702;0,307;0,258;3520,589;India;-0,072
India;1963;IND;477933632;5,76E+11;142,444;0,298;0,247;3227,399;India;-0,03
India;1962;IND;467024192;5,48E+11;132,582;0,284;0,242;3084,954;India;-0,479
India;1961;IND;456351872;5,36E+11;120,404;0,264;0,224;2952,373;India;-0,208
India;2020;IND;1396387072;;2421,552;1,734;;54236,836;India;0,52
India;2019;IND;1383112064;;2612,888;1,889;;51815,281;India;0,802
India;2021;IND;1407563904;;2674,222;1,9;;56911,059;India;0,733
India;2022;IND;1417173120;;2829,644;1,997;;59740,699;India;0,79
Indonesia;2018;IDN;267066848;3,08E+12;594,101;2,225;0,193;13110,416;Indonesia;0,973
Indonesia;2017;IDN;264498848;2,92E+12;556,944;2,106;0,19;12516,315;Indonesia;1.055
Indonesia;2016;IDN;261850176;2,78E+12;540,086;2,063;0,194;11959,371;Indonesia;1.488
Indonesia;2015;IDN;259091968;2,65E+12;539,149;2,081;0,203;11419,284;Indonesia;0,841
Indonesia;2014;IDN;256229760;2,53E+12;487,89;1,904;0,193;10880,135;Indonesia;0,812
Indonesia;2013;IDN;253275920;2,41E+12;489,055;1,931;0,203;10392,245;Indonesia;0,799
Indonesia;2012;IDN;250222688;2,28E+12;515,954;2,062;0,226;9903,191;Indonesia;0,459
Indonesia;2011;IDN;247099696;2,15E+12;500,725;2,026;0,233;9387,236;Indonesia;0,306
Indonesia;2010;IDN;244016176;2,02E+12;445,806;1,827;0,221;8886,512;Indonesia;0,766
Indonesia;2009;IDN;240981296;1,89E+12;398,942;1,655;0,211;8440,705;Indonesia;0,563
Indonesia;2008;IDN;237936544;1,79E+12;365,718;1,537;0,204;8041,764;Indonesia;0,223
Indonesia;2007;IDN;234858288;1,66E+12;387,858;1,651;0,233;7676,045;Indonesia;0,464
Indonesia;2006;IDN;231797424;1,56E+12;346,633;1,495;0,223;7288,188;Indonesia;0,422
Indonesia;2005;IDN;228805152;1,47E+12;347,617;1,519;0,237;6941,554;Indonesia;0,71
Indonesia;2004;IDN;225938592;1,38E+12;343,022;1,518;0,248;6593,937;Indonesia;0,54
Indonesia;2003;IDN;223080128;1,31E+12;339,357;1,521;0,259;6250,916;Indonesia;0,594
Indonesia;2002;IDN;220115088;1,24E+12;308,486;1,401;0,248;5911,558;Indonesia;0,607
Indonesia;1997;IDN;204628016;1,22E+12;279,941;1,368;0,229;4468,191;Indonesia;0,463
Indonesia;2001;IDN;217112432;1,19E+12;317,027;1,46;0,267;5603,072;Indonesia;0,53
Indonesia;1996;IDN;201373792;1,16E+12;253,065;1,257;0,218;4188,249;Indonesia;0,428
Indonesia;2000;IDN;214072416;1,14E+12;281,33;1,314;0,247;5286,044;Indonesia;0,275
Indonesia;1999;IDN;210996912;1,08E+12;292,001;1,384;0,271;5004,714;Indonesia;0,282
Indonesia;1995;IDN;198140160;1,07E+12;222,41;1,122;0,207;3935,184;Indonesia;0,382
Indonesia;1998;IDN;207855488;1,07E+12;244,523;1,176;0,229;4712,714;Indonesia;1,05
Indonesia;1994;IDN;194928544;9,86E+11;219,372;1,125;0,222;3712,774;Indonesia;0,343
Indonesia;1993;IDN;191737280;9,13E+11;215,109;1,122;0,236;3493,402;Indonesia;0,289
Indonesia;1992;IDN;188558416;8,42E+11;199,419;1,058;0,237;3278,293;Indonesia;0,341
Indonesia;1991;IDN;185361232;7,86E+11;174,865;0,943;0,222;3078,875;Indonesia;0,273
Indonesia;1990;IDN;182159888;7,19E+11;155,081;0,851;0,216;2904,01;Indonesia;0,089
Indonesia;1989;IDN;178949168;6,60E+11;131,674;0,736;0,199;2748,929;Indonesia;0,13
Indonesia;1988;IDN;175694640;6,06E+11;132,721;0,755;0,219;2617,255;Indonesia;0,437
Indonesia;1987;IDN;172421392;5,73E+11;123,878;0,718;0,216;2484,534;Indonesia;0,514
Indonesia;1986;IDN;169135280;5,46E+11;122,166;0,722;0,224;2360,655;Indonesia;0,138
Indonesia;1985;IDN;165791696;5,16E+11;121,597;0,733;0,236;2238,489;Indonesia;0,151
Indonesia;1984;IDN;162331968;5,03E+11;112,46;0,693;0,223;2116,892;Indonesia;-0,11
Indonesia;1983;IDN;158790608;4,71E+11;105,184;0,662;0,223;2004,432;Indonesia;0,405
Indonesia;1981;IDN;151686336;4,70E+11;100,297;0,661;0,213;1793,664;Indonesia;0,2
Indonesia;1982;IDN;155228656;4,53E+11;105,584;0,68;0,233;1899,248;Indonesia;0,036
Indonesia;1980;IDN;148177104;4,40E+11;94,873;0,64;0,216;1693,367;Indonesia;0,29
Indonesia;1979;IDN;144693088;4,05E+11;95,137;0,658;0,235;1598,494;Indonesia;0,235
Indonesia;1978;IDN;141250960;3,84E+11;93,938;0,665;0,245;1503,357;Indonesia;0,176
Indonesia;1977;IDN;137861536;3,67E+11;82,416;0,598;0,225;1409,419;Indonesia;0,118
Indonesia;1976;IDN;134521024;3,41E+11;61,788;0,459;0,181;1327,002;Indonesia;-0,012
Indonesia;1974;IDN;127945192;3,13E+11;51,227;0,4;0,164;1211,282;Indonesia;-0,111
Indonesia;1975;IDN;131213216;3,13E+11;53,933;0,411;0,172;1265,214;Indonesia;-0,131
Indonesia;1973;IDN;124709056;2,98E+11;49,098;0,394;0,165;1160,055;Indonesia;0,264
Indonesia;1972;IDN;121504136;2,59E+11;43,306;0,356;0,167;1110,957;Indonesia;-0,054
Indonesia;1971;IDN;118347136;2,33E+11;38,955;0,329;0,167;1067,651;Indonesia;-0,15
Indonesia;1970;IDN;115228392;2,21E+11;35,791;0,311;0,162;1028,696;Indonesia;0,129
Indonesia;1969;IDN;112149256;2,00E+11;33,362;0,297;0,167;992,904;Indonesia;0,151
Indonesia;1968;IDN;109138728;1,78E+11;27,563;0,253;0,155;959,542;Indonesia;-0,069
Indonesia;1965;IDN;101157872;1,66E+11;24,668;0,244;0,149;884,064;Indonesia;-0,257
Indonesia;1966;IDN;103561104;1,66E+11;23,375;0,226;0,141;907,439;Indonesia;0,025
Indonesia;1961;IDN;90816944;1,65E+11;26,002;0,286;0,158;791,284;Indonesia;-0,096
Indonesia;1962;IDN;93345496;1,65E+11;22,975;0,246;0,14;814,259;Indonesia;-0,03
Indonesia;1964;IDN;98675064;1,64E+11;22,374;0,227;0,136;859,396;Indonesia;-0,036
Indonesia;1967;IDN;106260752;1,62E+11;24,54;0,231;0,151;931,979;Indonesia;-0,163
Indonesia;1963;IDN;95962536;1,58E+11;22,763;0,237;0,144;837,022;Indonesia;-0,134
Indonesia;2020;IDN;271857984;;605,985;2,229;;14367,307;Indonesia;1.322
Indonesia;2019;IDN;269582880;;650,906;2,414;;13761,322;Indonesia;1.118
Indonesia;2021;IDN;273753184;;615,923;2,25;;14983,229;Indonesia;1,11
Indonesia;2022;IDN;275501344;;728,883;2,646;;15712,113;Indonesia;1.085
Iran;2017;IRN;84505080;1,43E+12;685,401;8,111;0,478;16390,146;Iran;1.737
Iran;2018;IRN;85617560;1,40E+12;710,215;8,295;0,508;17100,361;Iran;2.044
Iran;2011;IRN;76342968;1,35E+12;566,289;7,418;0,419;12620,347;Iran;1.345
Iran;2016;IRN;83306232;1,34E+12;633,827;7,608;0,472;15704,745;Iran;1.669
Iran;2010;IRN;75373864;1,32E+12;552,953;7,336;0,42;12054,058;Iran;2.214
Iran;2014;IRN;79961672;1,28E+12;632,673;7,912;0,493;14439,337;Iran;1.079
Iran;2015;IRN;81790848;1,28E+12;631,581;7,722;0,492;15070,918;Iran;1.856
Iran;2012;IRN;77324448;1,27E+12;588,365;7,609;0,463;13208,711;Iran;1,09
Iran;2013;IRN;78458928;1,25E+12;597,952;7,621;0,479;13806,664;Iran;1.642
Iran;2009;IRN;74322688;1,22E+12;536,605;7,22;0,442;11501,104;Iran;1.177
Iran;2008;IRN;73318400;1,14E+12;522,557;7,127;0,458;10964,499;Iran;1.136
Iran;2007;IRN;72319424;1,11E+12;502,565;6,949;0,453;10441,942;Iran;0,874
Iran;2006;IRN;71275768;1,01E+12;496,07;6,96;0,493;9939,377;Iran;1.847
Iran;2005;IRN;70182592;9,20E+11;462,003;6,583;0,502;9443,307;Iran;0,828
Iran;2004;IRN;69061680;8,60E+11;437,679;6,338;0,509;8981,304;Iran;1.528
Iran;2003;IRN;67954704;7,88E+11;407,077;5,99;0,517;8543,625;Iran;0,943
Iran;2002;IRN;67327120;7,08E+11;393,41;5,843;0,556;8136,548;Iran;1.716
Iran;2001;IRN;66674856;6,43E+11;386,158;5,792;0,601;7743,138;Iran;1.525
Iran;2000;IRN;65544380;6,01E+11;364,302;5,558;0,606;7356,98;Iran;1.215
Iran;1999;IRN;64474748;5,68E+11;371,974;5,769;0,655;6992,678;Iran;1.658
Iran;1998;IRN;63461424;5,44E+11;303,514;4,783;0,558;6620,704;Iran;1.165
Iran;1997;IRN;62480528;5,15E+11;267,357;4,279;0,519;6317,189;Iran;0,644
Iran;1996;IRN;61598380;4,85E+11;274,926;4,463;0,567;6049,833;Iran;0,239
Iran;1995;IRN;60794808;4,38E+11;269,27;4,429;0,614;5774,906;Iran;0,698
Iran;1994;IRN;59985752;4,19E+11;263,327;4,39;0,628;5505,636;Iran;0,802
Iran;1992;IRN;59372016;4,16E+11;226,935;3,822;0,546;5006,702;Iran;-0,757
Iran;1993;IRN;59755432;4,15E+11;235,607;3,943;0,567;5242,309;Iran;-0,017
Iran;1991;IRN;57990892;3,70E+11;221,834;3,825;0,6;4779,767;Iran;0,389
Iran;1976;IRN;33841064;3,65E+11;156,459;4,623;0,428;2357,098;Iran;-0,555
Iran;1977;IRN;34876504;3,61E+11;163,732;4,695;0,454;2520,831;Iran;0,394
Iran;1985;IRN;47266160;3,30E+11;159,857;3,382;0,484;3676,483;Iran;0,243
Iran;1984;IRN;45628400;3,23E+11;149,864;3,284;0,465;3516,626;Iran;0,151
Iran;1990;IRN;55793628;3,18E+11;209,944;3,763;0,659;4557,933;Iran;0,727
Iran;1978;IRN;35993664;3,18E+11;162,104;4,504;0,51;2682,935;Iran;0,274
Iran;1983;IRN;44027988;3,17E+11;149,585;3,397;0,472;3366,762;Iran;-0,111
Iran;1975;IRN;32856976;3,12E+11;139,214;4,237;0,446;2200,639;Iran;-0,218
Iran;1986;IRN;48913236;2,99E+11;147,603;3,018;0,493;3824,086;Iran;0,207
Iran;1974;IRN;31895540;2,98E+11;143,775;4,508;0,483;2061,426;Iran;-0,677
Iran;1987;IRN;50541504;2,95E+11;158,563;3,137;0,538;3982,649;Iran;0,536
Iran;1979;IRN;37205012;2,91E+11;162,982;4,381;0,561;2845,917;Iran;0,684
Iran;1989;IRN;53644740;2,89E+11;190,198;3,546;0,658;4347,989;Iran;0,22
Iran;1982;IRN;42500036;2,80E+11;137,771;3,242;0,492;3217,177;Iran;-0,12
Iran;1988;IRN;52111868;2,78E+11;175,143;3,361;0,63;4157,792;Iran;0,706
Iran;1973;IRN;30981904;2,73E+11;129,475;4,179;0,474;1917,65;Iran;-0,199
Iran;1972;IRN;30111578;2,52E+11;106,015;3,521;0,421;1788,175;Iran;-0,959
Iran;1980;IRN;38520668;2,50E+11;120,494;3,128;0,483;2966,411;Iran;0,54
Iran;1981;IRN;40476260;2,42E+11;112,996;2,792;0,467;3079,406;Iran;0,677
Iran;1971;IRN;29273686;2,17E+11;101,628;3,472;0,469;1682,16;Iran;0,097
Iran;1970;IRN;28449702;1,93E+11;91,787;3,226;0,476;1580,532;Iran;0,978
Iran;1969;IRN;27643692;1,74E+11;83,039;3,004;0,477;1488,744;Iran;-0,342
Iran;1968;IRN;26875302;1,54E+11;82,33;3,063;0,534;1405,706;Iran;-0,246
Iran;1967;IRN;26133346;1,34E+11;67,881;2,597;0,506;1323,376;Iran;-0,271
Iran;1966;IRN;25398706;1,20E+11;64,103;2,524;0,532;1255,495;Iran;0,748
Iran;1965;IRN;24667028;1,09E+11;53,718;2,178;0,491;1191,392;Iran;-0,28
Iran;1964;IRN;23948632;97500512256;47,519;1,984;0,487;1137,673;Iran;-0,667
Iran;1963;IRN;23259096;90921967616;41,305;1,776;0,454;1090,154;Iran;0,755
Iran;1962;IRN;22605052;81892024320;37,428;1,656;0,457;1048,849;Iran;0,263
Iran;1961;IRN;21983630;80338485248;36,509;1,661;0,454;1011,421;Iran;-0,068
Iran;2020;IRN;87290192;;679,007;7,779;;18474,035;Iran;1.346
Iran;2019;IRN;86564208;;694,667;8,025;;17795,027;Iran;1.597
Iran;2021;IRN;87923432;;688,076;7,826;;19162,111;Iran;2.176
Iran;2022;IRN;88550568;;690,635;7,799;;19852,746;Iran;2,37
Iraq;2016;IRQ;38697940;5,30E+11;158,893;4,106;0,3;3754,067;Iraq;1.672
Iraq;2017;IRQ;39621156;5,17E+11;176,963;4,466;0,343;3931,03;Iraq;1.572
Iraq;2018;IRQ;40590700;5,14E+11;183,753;4,527;0,358;4114,784;Iraq;2.406
Iraq;2015;IRQ;37757812;4,82E+11;141,987;3,76;0,295;3595,174;Iraq;1,94
Iraq;2014;IRQ;36746484;4,59E+11;137,021;3,729;0,298;3453,188;Iraq;1.175
Iraq;2013;IRQ;35481804;4,54E+11;141,053;3,975;0,311;3316,167;Iraq;1.263
Iraq;2012;IRQ;33864452;4,20E+11;133,421;3,94;0,318;3175,114;Iraq;1.293
Iraq;2011;IRQ;32378066;3,67E+11;122,937;3,797;0,335;3041,693;Iraq;0,91
Iraq;2010;IRQ;31264880;3,18E+11;113,536;3,631;0,357;2918,756;Iraq;2.712
Iraq;2009;IRQ;30289044;2,80E+11;104,815;3,461;0,375;2805,219;Iraq;0,881
Iraq;2008;IRQ;29218384;2,54E+11;93,938;3,215;0,37;2700,404;Iraq;1.155
Iraq;2007;IRQ;28660888;2,20E+11;61,086;2,131;0,277;2606,466;Iraq;0,935
Iraq;2006;IRQ;28905614;2,03E+11;98,564;3,41;0,485;2545,38;Iraq;1.621
Iraq;2005;IRQ;28698688;1,81E+11;114,02;3,973;0,632;2446,815;Iraq;0,526
Iraq;2004;IRQ;27858950;1,66E+11;112,803;4,049;0,679;2332,796;Iraq;1.084
Iraq;1979;IRQ;13233833;1,38E+11;52,823;3,992;0,384;687,582;Iraq;1.264
Iraq;1980;IRQ;13653368;1,35E+11;45,358;3,322;0,337;732,94;Iraq;0,058
Iraq;2002;IRQ;26255344;1,20E+11;96,54;3,677;0,803;2118,726;Iraq;1.168
Iraq;1978;IRQ;12819715;1,12E+11;42,193;3,291;0,377;634,758;Iraq;0,162
Iraq;1981;IRQ;14067267;1,10E+11;31,901;2,268;0,29;764,841;Iraq;0,257
Iraq;1982;IRQ;14467687;1,09E+11;30,374;2,099;0,278;795,216;Iraq;-0,406
Iraq;2001;IRQ;25425666;1,05E+11;96,332;3,789;0,922;2022,186;Iraq;1.289
Iraq;2003;IRQ;27068826;1,01E+11;101,267;3,741;1,003;2219,993;Iraq;0,96
Iraq;1987;IRQ;16598017;1,00E+11;52,184;3,144;0,521;1017,062;Iraq;0,368
Iraq;1984;IRQ;15377037;99953483776;39,771;2,586;0,398;873,452;Iraq;0,036
Iraq;1983;IRQ;14903738;99708346368;38,465;2,581;0,386;833,681;Iraq;-0,802
Iraq;1985;IRQ;15753858;98367610880;44,196;2,805;0,449;917,648;Iraq;0,021
Iraq;1986;IRQ;16148228;97354063872;47,23;2,925;0,485;964,878;Iraq;0,37
Iraq;1977;IRQ;12400193;94552358912;43,63;3,518;0,461;592,565;Iraq;0,313
Iraq;1976;IRQ;11999347;92032417792;48,735;4,062;0,53;548,936;Iraq;-0,777
Iraq;2000;IRQ;24628860;89277112320;83,266;3,381;0,933;1925,854;Iraq;0,995
Iraq;1988;IRQ;16987352;78971518976;67,127;3,952;0,85;1084,189;Iraq;0,106
Iraq;1975;IRQ;11617631;76468256768;33,12;2,851;0,433;500,2;Iraq;-0,239
Iraq;1999;IRQ;23820734;74946027520;82,043;3,444;1,095;1842,588;Iraq;1.917
Iraq;1989;IRQ;17442600;71995359232;72,242;4,142;1,003;1156,431;Iraq;0,176
Iraq;1990;IRQ;17658384;71051763712;49,057;2,778;0,69;1205,488;Iraq;0,356
Iraq;1974;IRQ;11243145;65566679040;30,909;2,749;0,471;467,08;Iraq;-0,434
Iraq;1998;IRQ;23053490;64343797760;80,837;3,507;1,256;1760,545;Iraq;1.295
Iraq;1973;IRQ;10872140;62224502784;30,613;2,816;0,492;436,171;Iraq;-0,245
Iraq;1971;IRQ;10154937;55337283584;28,832;2,839;0,521;376,037;Iraq;-0,178
Iraq;1972;IRQ;10507318;53295796224;29,52;2,81;0,554;405,558;Iraq;-0,731
Iraq;1969;IRQ;9476742;52311482368;22,601;2,385;0,432;323,322;Iraq;0,241
Iraq;1997;IRQ;22330776;52183760896;76,174;3,411;1,46;1679,708;Iraq;0,305
Iraq;1970;IRQ;9811356;52114083840;23,884;2,434;0,458;347,206;Iraq;0,661
Iraq;1968;IRQ;9156137;50599358464;19,696;2,151;0,389;300,72;Iraq;-0,275
Iraq;1996;IRQ;21639336;50576642048;74,71;3,453;1,477;1603,534;Iraq;0,798
